PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Jeff Teague,ATL,24.0,34,20,14,0.588,31.6,4.7,10.1,0.469,0.9,2.1,0.444,1.8,2.5,0.721,0.3,1.6,1.9,4.4,1.9,1.7,0.5,1.1,2.0,2.1,12.2,1.6,25.7,1,0,23.8,G,6-3,195.0,Wake Forest,USA,2009.0,1.0,19.0,2009,2012,34.0,20.0,14.0,0.588,0.0,E,1.0
Jeremy Lin,NYK,23.0,21,13,8,0.619,24.1,5.0,10.5,0.471,0.6,1.9,0.333,3.9,5.1,0.766,0.5,2.3,2.8,5.8,3.6,1.5,0.1,0.6,1.8,4.5,14.4,4.2,27.8,4,0,27.0,G,6-3,200.0,Harvard,USA,0.0,0.0,0.0,2010,2012,35.0,17.0,18.0,0.486,0.0,E,0.6
Joakim Noah,CHI,27.0,34,26,8,0.765,29.9,3.5,7.0,0.498,0.0,0.0,0.0,2.5,3.3,0.768,3.7,6.2,9.9,2.4,1.6,0.6,1.3,0.8,2.6,2.8,9.5,5.9,29.2,13,1,25.7,F-C,6-11,232.0,Florida,USA,2007.0,1.0,9.0,2007,2012,35.0,27.0,8.0,0.771,0.0,E,0.9714285714285714
Jodie Meeks,PHI,24.0,34,20,14,0.588,25.9,3.1,7.2,0.423,1.8,4.5,0.399,0.9,1.0,0.879,0.3,2.3,2.6,0.8,0.4,0.7,0.1,0.3,1.5,0.8,8.8,3.3,15.0,0,0,15.5,G,6-4,210.0,Kentucky,USA,2009.0,2.0,41.0,2009,2012,34.0,20.0,14.0,0.588,0.0,E,1.0
Joe Johnson,ATL,31.0,32,19,13,0.594,35.8,6.7,15.7,0.425,1.8,5.2,0.343,2.4,2.8,0.875,1.0,2.5,3.5,3.8,1.7,0.8,0.2,0.4,1.5,2.4,17.6,1.5,28.6,0,0,28.6,G-F,6-7,240.0,Arkansas,USA,2001.0,1.0,10.0,2001,2012,34.0,20.0,14.0,0.588,1.0,E,0.9411764705882353
John Salmons,SAC,32.0,30,10,20,0.333,28.2,2.9,7.9,0.361,0.7,2.7,0.272,0.6,0.9,0.654,0.4,2.7,3.1,1.8,0.9,0.9,0.2,0.5,1.7,0.8,7.0,-6.9,15.8,0,0,14.8,F-G,6-6,207.0,Miami,USA,2002.0,1.0,26.0,2002,2012,33.0,11.0,22.0,0.333,0.0,W,0.9090909090909091
John Wall,WAS,21.0,33,7,26,0.212,36.7,5.8,13.7,0.426,0.1,0.6,0.105,5.1,6.4,0.801,0.8,4.2,5.1,7.6,4.2,1.3,1.0,1.2,2.2,5.0,16.8,-7.8,37.1,6,0,34.2,G,6-3,210.0,Kentucky,USA,2010.0,1.0,1.0,2010,2012,33.0,7.0,26.0,0.212,0.0,E,1.0
Jonas Jerebko,DET,25.0,35,11,24,0.314,24.6,3.7,7.9,0.469,0.5,1.8,0.29,1.7,2.1,0.784,1.9,3.3,5.2,0.7,1.1,0.7,0.4,0.7,2.9,1.6,9.5,-3.9,19.1,1,0,18.1,F,6-10,231.0,Angelico Biella,Sweden,2009.0,2.0,39.0,2009,2012,35.0,11.0,24.0,0.314,0.0,E,1.0
Jordan Crawford,WAS,23.0,33,7,26,0.212,24.0,4.6,11.7,0.394,1.0,3.5,0.284,2.2,2.9,0.768,0.7,1.7,2.4,2.9,2.1,0.7,0.1,0.3,1.5,2.0,12.4,-6.2,19.8,0,0,20.2,G,6-5,195.0,Xavier,USA,2010.0,1.0,27.0,2010,2012,33.0,7.0,26.0,0.212,0.0,E,1.0
Jose Calderon,TOR,30.0,33,10,23,0.303,34.1,4.3,9.3,0.467,1.1,2.9,0.375,1.2,1.4,0.891,0.5,3.0,3.5,8.9,1.9,0.8,0.1,0.3,1.8,1.6,11.0,-3.8,29.1,7,0,26.2,G,6-3,200.0,Tau Ceramica,Spain,0.0,0.0,0.0,2005,2012,33.0,10.0,23.0,0.303,0.0,E,1.0
Josh Smith,ATL,26.0,34,20,14,0.588,35.4,6.6,14.6,0.452,0.3,1.0,0.286,2.6,4.6,0.554,1.9,7.6,9.6,3.6,2.6,1.6,2.1,0.6,2.5,3.9,16.1,1.4,41.4,15,0,36.9,F,6-9,225.0,Oak Hill Academy (VA),USA,2004.0,1.0,17.0,2004,2012,34.0,20.0,14.0,0.588,0.0,E,1.0
Jrue Holiday,PHI,22.0,34,20,14,0.588,34.8,5.5,13.0,0.42,1.1,2.8,0.383,1.6,2.0,0.821,0.9,2.4,3.3,4.5,2.2,1.6,0.2,1.1,1.9,1.7,13.6,5.3,27.4,1,0,26.0,G,6-4,205.0,UCLA,USA,2009.0,1.0,17.0,2009,2012,34.0,20.0,14.0,0.588,0.0,E,1.0
Kemba Walker,CHA,22.0,32,4,28,0.125,29.2,4.6,12.3,0.37,1.3,3.6,0.345,2.9,3.6,0.8,0.5,3.3,3.8,3.8,1.8,1.1,0.3,0.9,1.3,4.0,13.3,-10.1,25.9,1,1,24.9,G,6-0,184.0,Connecticut,USA,2011.0,1.0,9.0,2011,2012,32.0,4.0,28.0,0.125,0.0,E,1.0
Kendrick Perkins,OKC,27.0,33,26,7,0.788,26.8,1.5,3.2,0.453,0.0,0.0,0.0,1.5,2.1,0.725,1.6,4.5,6.1,0.9,2.1,0.3,1.2,0.4,2.8,2.1,4.4,2.8,15.6,1,0,14.5,C,6-10,270.0,Clifton J. Ozen HS (TX),USA,2003.0,1.0,27.0,2003,2012,34.0,27.0,7.0,0.794,0.0,W,0.9705882352941176
Kevin Durant,OKC,23.0,34,27,7,0.794,38.0,10.1,19.6,0.513,1.7,4.7,0.365,6.0,7.2,0.836,0.6,7.4,8.1,3.4,3.6,1.4,1.2,0.7,1.9,4.6,27.9,5.5,47.1,12,0,46.4,F,6-11,240.0,Texas,USA,2007.0,1.0,2.0,2007,2012,34.0,27.0,7.0,0.794,1.0,W,1.0
Kevin Garnett,BOS,36.0,29,15,14,0.517,30.8,5.8,11.5,0.503,0.1,0.1,0.75,2.8,3.2,0.851,1.3,6.7,7.9,2.6,2.0,0.8,1.1,0.4,2.1,2.8,14.4,3.4,31.5,9,0,28.8,F,6-11,240.0,Farragut Academy HS (IL),USA,1995.0,1.0,5.0,1995,2012,32.0,15.0,17.0,0.469,0.0,E,0.90625
Kevin Love,MIN,23.0,32,16,16,0.5,39.9,8.1,18.1,0.446,1.5,4.4,0.348,7.3,8.8,0.833,4.1,9.9,14.0,1.9,2.7,1.0,0.5,1.3,2.8,7.2,25.0,2.3,46.5,30,0,45.5,F-C,6-8,251.0,UCLA,USA,2008.0,1.0,5.0,2008,2012,34.0,17.0,17.0,0.5,1.0,W,0.9411764705882353
Kevin Martin,HOU,29.0,32,18,14,0.563,32.6,6.0,14.0,0.432,2.1,5.7,0.363,3.9,4.4,0.886,0.4,2.4,2.8,2.7,1.8,0.8,0.1,0.6,1.8,3.0,18.0,0.2,26.1,0,0,27.2,G,6-7,199.0,Western Carolina,USA,2004.0,1.0,26.0,2004,2012,34.0,20.0,14.0,0.588,0.0,W,0.9411764705882353
Kobe Bryant,LAL,33.0,34,20,14,0.588,38.2,10.3,23.7,0.435,1.4,4.9,0.285,6.4,7.7,0.828,1.2,4.6,5.8,4.9,3.9,1.3,0.3,0.7,1.9,6.0,28.4,2.5,43.6,3,0,43.7,F-G,6-6,212.0,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1996,2012,34.0,20.0,14.0,0.588,1.0,W,1.0
Kris Humphries,NJN,27.0,32,10,22,0.313,34.6,5.2,10.3,0.505,0.0,0.0,0.0,3.2,4.4,0.725,3.8,6.7,10.5,1.3,1.8,0.7,1.2,1.6,3.1,4.1,13.6,-1.4,32.1,13,0,29.3,F,6-9,235.0,Minnesota,USA,2004.0,1.0,14.0,2004,2012,35.0,10.0,25.0,0.286,0.0,E,0.9142857142857143
Kyle Lowry,HOU,26.0,32,20,12,0.625,35.5,5.1,12.2,0.417,1.8,4.8,0.375,3.6,4.2,0.872,1.0,4.3,5.3,7.6,3.1,2.0,0.3,0.8,2.8,4.5,15.6,3.4,37.3,4,1,34.9,G,6-0,196.0,Villanova,USA,2006.0,1.0,24.0,2006,2012,34.0,20.0,14.0,0.588,0.0,W,0.9411764705882353
Kyrie Irving,CLE,20.0,28,12,16,0.429,31.0,6.8,14.2,0.476,1.2,2.9,0.415,3.4,4.0,0.857,0.9,2.5,3.5,5.1,3.1,0.8,0.6,1.0,2.4,2.8,18.1,-2.2,31.1,0,0,30.8,G,6-2,195.0,Duke,Australia,2011.0,1.0,1.0,2011,2012,31.0,13.0,18.0,0.419,0.0,E,0.9032258064516129
LaMarcus Aldridge,POR,26.0,32,17,15,0.531,35.9,9.0,17.8,0.506,0.0,0.2,0.167,4.2,5.3,0.798,2.9,5.4,8.3,2.7,2.0,1.1,0.8,0.6,2.9,4.5,22.3,6.7,39.7,8,0,36.9,C-F,6-11,250.0,University of Texas at Austin,USA,2006.0,1.0,2.0,2006,2012,34.0,18.0,16.0,0.529,1.0,W,0.9411764705882353
Landry Fields,NYK,24.0,35,17,18,0.486,32.1,4.0,8.4,0.48,0.6,2.4,0.265,1.5,2.5,0.609,1.0,3.5,4.5,2.9,1.7,1.4,0.3,0.5,1.7,2.3,10.2,3.1,23.2,2,0,21.6,G-F,6-7,215.0,Stanford,USA,2010.0,2.0,39.0,2010,2012,35.0,17.0,18.0,0.486,0.0,E,1.0
LeBron James,MIA,27.0,33,26,7,0.788,36.7,9.9,18.1,0.547,0.8,1.9,0.413,6.8,8.8,0.773,1.3,6.8,8.1,6.8,3.7,1.8,0.7,0.4,1.7,6.7,27.4,9.8,51.1,13,0,48.1,F,6-9,250.0,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,2003,2012,34.0,27.0,7.0,0.794,1.0,E,0.9705882352941176
Lou Williams,PHI,25.0,34,20,14,0.588,26.5,5.2,12.8,0.404,1.4,3.6,0.382,3.9,4.9,0.812,0.5,1.8,2.3,3.6,1.1,0.8,0.2,0.7,1.6,3.8,15.7,3.7,25.9,0,0,25.1,G,6-2,175.0,South Gwinnett HS (GA),USA,2005.0,2.0,45.0,2005,2012,34.0,20.0,14.0,0.588,0.0,E,1.0
Luis Scola,HOU,32.0,34,20,14,0.588,30.1,6.6,13.6,0.488,0.0,0.1,0.0,1.9,2.4,0.788,1.9,4.0,5.9,1.6,2.7,0.4,0.3,1.0,3.1,2.9,15.1,1.1,24.0,3,0,24.1,F,6-9,240.0,Tau Ceramica,Argentina,2002.0,2.0,55.0,2007,2012,34.0,20.0,14.0,0.588,0.0,W,1.0
Luke Ridnour,MIN,31.0,32,16,16,0.5,31.5,4.3,9.6,0.451,0.9,2.8,0.33,1.6,1.9,0.852,0.3,2.2,2.5,3.7,1.5,0.9,0.3,0.3,2.6,1.7,11.3,-1.5,22.0,0,0,20.9,G,6-2,175.0,Oregon,USA,2003.0,1.0,14.0,2003,2012,34.0,17.0,17.0,0.5,0.0,W,0.9411764705882353
Luol Deng,CHI,27.0,28,23,5,0.821,38.2,6.0,14.4,0.42,1.4,3.4,0.406,2.4,3.1,0.761,1.4,5.5,6.9,3.3,1.9,1.1,0.8,0.7,1.5,2.5,15.9,9.8,32.7,6,0,31.1,F,6-9,237.0,Duke,United Kingdom,2004.0,1.0,7.0,2004,2012,35.0,27.0,8.0,0.771,1.0,E,0.8
MarShon Brooks,NJN,23.0,25,6,19,0.24,30.4,5.5,12.6,0.439,1.3,3.6,0.356,2.3,3.0,0.77,1.6,2.7,4.3,2.0,1.9,1.1,0.4,0.7,2.5,2.7,14.6,-5.0,25.2,1,0,25.0,G-F,6-5,200.0,Providence,USA,2011.0,1.0,25.0,2011,2012,35.0,10.0,25.0,0.286,0.0,E,0.7142857142857143
Marc Gasol,MEM,27.0,34,19,15,0.559,38.1,5.5,11.2,0.493,0.0,0.2,0.143,3.9,5.2,0.751,2.1,7.9,10.1,3.1,2.1,1.0,2.2,0.8,3.1,5.2,15.0,4.5,39.0,17,0,34.4,C,6-11,255.0,FC Barcelona,Spain,2007.0,2.0,48.0,2008,2012,34.0,19.0,15.0,0.559,1.0,W,1.0
Marcin Gortat,PHX,28.0,34,14,20,0.412,33.6,6.8,12.1,0.561,0.0,0.0,0.0,2.4,3.5,0.672,2.6,7.8,10.4,1.0,1.5,0.8,1.6,0.7,2.1,3.4,15.9,0.4,35.3,20,0,31.9,C,6-11,240.0,RheinEnergie Cologne,Poland,2005.0,2.0,57.0,2007,2012,34.0,14.0,20.0,0.412,0.0,W,1.0
Marco Belinelli,NOH,26.0,33,8,25,0.242,30.0,3.9,9.3,0.417,1.5,4.1,0.378,1.5,2.0,0.785,0.4,2.2,2.6,1.2,1.3,0.8,0.0,0.2,2.1,1.7,10.8,-3.9,17.1,0,0,18.0,G,6-5,220.0,Fortitudo Bologna,Italy,2007.0,1.0,18.0,2007,2012,33.0,8.0,25.0,0.242,0.0,W,1.0
Marcus Thornton,SAC,25.0,26,10,16,0.385,36.1,6.5,15.6,0.415,2.2,6.2,0.352,3.1,3.6,0.871,1.4,2.2,3.6,2.0,2.1,1.5,0.3,0.5,2.4,2.4,18.2,-3.7,28.9,1,0,29.7,F-G,6-4,205.0,Louisiana State,USA,2009.0,2.0,43.0,2009,2012,33.0,11.0,22.0,0.333,0.0,W,0.7878787878787878
Mario Chalmers,MIA,26.0,33,27,6,0.818,27.9,3.9,7.7,0.512,2.1,4.5,0.456,1.2,1.4,0.809,0.3,2.3,2.5,3.6,2.2,1.3,0.2,0.3,2.8,1.7,11.1,8.2,21.8,0,0,22.2,G,6-2,190.0,Kansas,USA,2008.0,2.0,34.0,2008,2012,34.0,27.0,7.0,0.794,0.0,E,0.9705882352941176
Marvin Williams,ATL,26.0,30,18,12,0.6,24.2,3.1,7.5,0.409,1.1,2.5,0.432,1.8,2.4,0.761,1.3,4.0,5.3,1.2,0.7,0.6,0.2,0.6,1.3,1.7,9.0,-0.7,18.9,0,0,18.2,F,6-8,237.0,North Carolina,USA,2005.0,1.0,2.0,2005,2012,34.0,20.0,14.0,0.588,0.0,E,0.8823529411764706
Mehmet Okur,NJN,33.0,17,6,11,0.353,26.7,3.1,8.2,0.374,1.4,4.2,0.319,0.2,0.3,0.6,1.3,3.5,4.8,1.8,1.5,0.5,0.3,0.2,2.6,1.2,7.6,-7.4,17.0,0,0,17.2,C-F,6-11,265.0,Efes Pilsen,Turkey,2001.0,2.0,37.0,2002,2012,35.0,10.0,25.0,0.286,0.0,E,0.4857142857142857
Michael Beasley,MIN,23.0,23,11,12,0.478,25.6,4.9,11.6,0.423,0.9,2.0,0.426,1.5,2.3,0.654,1.0,4.3,5.3,1.0,1.8,0.6,0.4,1.0,1.9,1.5,12.2,0.0,21.1,3,0,21.3,F,6-9,235.0,Kansas State,USA,2008.0,1.0,2.0,2008,2012,34.0,17.0,17.0,0.5,0.0,W,0.6764705882352942
Mike Conley,MEM,24.0,32,18,14,0.563,35.7,4.9,11.5,0.428,0.8,2.5,0.333,2.4,2.8,0.886,0.3,2.3,2.7,6.7,2.4,2.5,0.1,0.7,2.1,2.3,13.2,5.0,31.8,5,0,28.6,G,6-0,175.0,Ohio State,USA,2007.0,1.0,4.0,2007,2012,34.0,19.0,15.0,0.559,0.0,W,0.9411764705882353
Mike Dunleavy,MIL,31.0,23,11,12,0.478,24.7,3.6,8.1,0.446,1.1,3.1,0.361,1.9,2.4,0.786,0.7,2.4,3.1,1.8,1.0,0.5,0.2,0.1,1.7,2.2,10.3,2.0,17.8,0,0,17.7,G-F,6-9,230.0,Duke,USA,2002.0,1.0,3.0,2002,2012,33.0,13.0,20.0,0.394,0.0,E,0.696969696969697
Mo Williams,LAC,29.0,28,18,10,0.643,28.6,5.1,11.8,0.433,1.7,4.4,0.387,1.6,1.9,0.849,0.6,1.8,2.4,3.3,1.9,1.0,0.2,0.7,2.1,1.5,13.5,-1.1,23.2,0,0,23.4,G,6-1,198.0,Alabama,USA,2003.0,2.0,47.0,2003,2012,31.0,20.0,11.0,0.645,0.0,W,0.9032258064516129
Monta Ellis,MIL,26.0,29,13,16,0.448,37.5,8.2,19.0,0.433,1.4,4.4,0.313,4.6,5.6,0.816,0.4,3.0,3.4,5.8,3.2,1.5,0.3,0.7,2.2,5.3,22.4,-1.1,37.6,3,0,36.8,G,6-3,185.0,Lanier HS (MS),USA,2005.0,2.0,40.0,2005,2012,33.0,13.0,20.0,0.394,0.0,E,0.8787878787878788
Nene,WAS,29.0,23,13,10,0.565,30.6,5.2,10.0,0.52,0.0,0.1,0.0,3.0,4.8,0.636,1.6,6.2,7.8,2.0,2.6,1.2,0.8,1.1,2.2,4.4,13.4,1.7,29.1,5,0,27.1,C-F,6-11,250.0,Vasco de Gama,Brazil,2002.0,1.0,7.0,2002,2012,33.0,7.0,26.0,0.212,0.0,E,0.696969696969697
Nick Young,LAC,27.0,33,7,26,0.212,31.3,6.2,15.3,0.403,1.8,4.8,0.375,3.0,3.4,0.885,0.5,2.0,2.5,1.2,1.5,0.7,0.2,0.7,2.4,2.4,17.2,-4.8,23.3,0,0,24.5,G-F,6-7,210.0,Southern California,USA,2007.0,1.0,16.0,2007,2012,31.0,20.0,11.0,0.645,0.0,W,1.0
Nicolas Batum,POR,23.0,32,17,15,0.531,27.8,4.7,10.2,0.465,1.8,4.3,0.423,2.6,3.2,0.832,1.5,2.8,4.3,1.2,1.4,1.0,1.1,0.7,1.9,3.2,13.9,0.8,25.6,0,0,25.3,G-F,6-8,230.0,Le Mans,France,2008.0,1.0,25.0,2008,2012,34.0,18.0,16.0,0.529,0.0,W,0.9411764705882353
Nikola Pekovic,MIN,26.0,25,14,11,0.56,24.4,5.0,8.6,0.583,0.0,0.0,0.0,2.4,3.1,0.779,4.1,3.1,7.2,0.4,2.2,0.7,0.8,1.1,2.4,2.9,12.5,2.5,24.2,9,0,23.2,C,6-11,307.0,Panathinaikos,Montenegro,2008.0,2.0,31.0,2010,2012,34.0,17.0,17.0,0.5,0.0,W,0.7352941176470589
O.J. Mayo,MEM,24.0,34,19,15,0.559,26.2,4.5,10.8,0.417,1.4,3.9,0.371,1.5,2.1,0.708,0.5,2.6,3.1,2.0,1.6,1.0,0.4,0.5,2.0,1.6,11.9,-0.4,21.3,0,0,21.4,G,6-5,210.0,Southern California,USA,2008.0,1.0,3.0,2008,2012,34.0,19.0,15.0,0.559,0.0,W,1.0
Pau Gasol,LAL,31.0,34,20,14,0.588,37.2,6.9,13.8,0.502,0.1,0.4,0.214,3.0,3.9,0.779,3.1,7.5,10.6,3.1,1.9,0.6,1.2,0.9,2.0,3.5,17.0,1.5,37.9,21,0,34.4,C-F,7-0,250.0,FC Barcelona,Spain,2001.0,1.0,3.0,2001,2012,34.0,20.0,14.0,0.588,0.0,W,1.0
Paul George,IND,22.0,33,21,12,0.636,31.0,4.2,9.7,0.436,1.7,4.2,0.401,1.9,2.4,0.788,0.7,4.8,5.5,2.2,1.9,1.4,0.7,0.6,3.0,2.3,12.1,2.8,26.3,0,0,25.6,F,6-8,220.0,Fresno State,USA,2010.0,1.0,10.0,2010,2012,33.0,21.0,12.0,0.636,0.0,E,1.0
Paul Millsap,UTA,27.0,32,15,17,0.469,31.2,6.5,13.0,0.499,0.1,0.5,0.25,3.0,3.6,0.828,3.2,6.1,9.3,2.0,1.6,1.5,0.8,0.8,3.3,3.0,16.1,0.8,35.3,12,0,32.0,F,6-7,257.0,Louisiana Tech,USA,2006.0,2.0,47.0,2006,2012,32.0,15.0,17.0,0.469,0.0,W,1.0
Paul Pierce,BOS,34.0,29,15,14,0.517,34.6,5.7,13.7,0.417,1.6,4.2,0.366,4.7,5.7,0.824,0.7,4.3,5.0,5.3,2.9,1.2,0.5,0.8,2.2,4.7,17.6,3.1,33.8,3,0,32.9,F,6-7,235.0,Kansas,USA,1998.0,1.0,10.0,1998,2012,32.0,15.0,17.0,0.469,1.0,E,0.90625
Raja Bell,UTA,35.0,27,14,13,0.519,24.4,2.7,5.5,0.493,1.2,2.8,0.434,0.7,0.9,0.87,0.2,1.3,1.5,1.1,0.6,0.4,0.0,0.1,2.4,1.4,7.4,-1.1,11.6,0,0,12.1,G,6-5,210.0,Florida International,US Virgin Islands,0.0,0.0,0.0,2000,2012,32.0,15.0,17.0,0.469,0.0,W,0.84375
Rajon Rondo,BOS,26.0,22,9,13,0.409,36.9,5.8,11.9,0.485,0.2,0.7,0.25,3.0,5.0,0.615,1.3,3.6,4.9,9.5,3.7,1.6,0.0,0.9,2.1,4.5,14.8,2.0,36.1,6,2,32.6,G,6-1,180.0,Kentucky,USA,2006.0,1.0,21.0,2006,2012,32.0,15.0,17.0,0.469,1.0,E,0.6875
Ramon Sessions,LAL,26.0,31,13,18,0.419,25.3,3.3,8.6,0.383,0.6,1.5,0.435,3.1,3.7,0.843,0.5,2.8,3.3,5.5,2.1,0.5,0.0,0.6,1.6,3.5,10.4,-0.9,22.2,2,0,20.9,G,6-3,190.0,Nevada-Reno,USA,2007.0,2.0,56.0,2007,2012,34.0,20.0,14.0,0.588,0.0,W,0.9117647058823529
Rashard Lewis,WAS,32.0,28,6,22,0.214,26.0,3.0,7.9,0.385,0.6,2.4,0.239,1.1,1.3,0.838,1.2,2.7,3.9,1.0,1.1,0.8,0.4,0.5,1.8,1.6,7.8,-5.6,16.3,0,0,15.5,F,6-10,235.0,Elsik HS (TX),USA,1998.0,2.0,32.0,1998,2012,33.0,7.0,26.0,0.212,0.0,E,0.8484848484848485
Ray Allen,BOS,36.0,28,11,17,0.393,33.9,5.1,10.8,0.469,2.3,4.7,0.485,2.1,2.3,0.922,0.4,2.7,3.1,2.8,2.0,0.8,0.1,0.5,1.9,2.0,14.5,0.4,23.3,0,0,24.6,G,6-5,205.0,Connecticut,USA,1996.0,1.0,5.0,1996,2012,32.0,15.0,17.0,0.469,0.0,E,0.875
Raymond Felton,POR,28.0,33,18,15,0.545,32.0,3.9,10.3,0.376,0.9,3.5,0.248,1.6,2.0,0.788,0.4,1.8,2.2,6.2,2.8,1.2,0.1,0.5,2.1,2.0,10.2,4.9,23.4,1,0,22.2,G,6-1,205.0,North Carolina,USA,2005.0,1.0,5.0,2005,2012,34.0,18.0,16.0,0.529,0.0,W,0.9705882352941176
Richard Jefferson,GSW,32.0,34,24,10,0.706,29.0,3.5,8.1,0.431,2.1,4.7,0.438,0.6,1.0,0.629,0.5,2.9,3.4,1.3,0.8,0.6,0.3,0.2,2.1,1.0,9.6,1.1,17.9,0,0,18.4,F,6-7,233.0,Arizona,USA,2001.0,1.0,13.0,2001,2012,30.0,13.0,17.0,0.433,0.0,W,1.0
Ricky Rubio,MIN,21.0,34,17,17,0.5,34.9,3.6,9.7,0.375,0.9,2.4,0.354,3.2,3.9,0.812,0.3,3.9,4.3,8.4,3.4,2.4,0.2,0.7,2.3,3.9,11.3,1.9,33.3,11,0,29.9,G,6-2,190.0,FC Barcelona,Spain,2009.0,1.0,5.0,2011,2012,34.0,17.0,17.0,0.5,0.0,W,1.0
Rodney Stuckey,DET,26.0,30,11,19,0.367,30.1,4.3,10.3,0.419,0.5,1.6,0.333,5.1,6.0,0.844,0.6,2.2,2.8,3.9,1.8,0.8,0.2,0.9,2.1,4.3,14.3,-0.9,24.8,0,0,23.6,G,6-5,205.0,Eastern Washington,USA,2007.0,1.0,15.0,2007,2012,35.0,11.0,24.0,0.314,0.0,E,0.8571428571428571
Ronnie Brewer,CHI,27.0,35,27,8,0.771,26.5,3.0,7.1,0.425,0.4,1.2,0.302,1.2,1.9,0.618,1.0,2.1,3.1,2.1,0.9,1.1,0.3,0.4,0.9,1.5,7.6,5.5,17.8,1,0,16.0,F,6-7,235.0,Arkansas,USA,2006.0,1.0,14.0,2006,2012,35.0,27.0,8.0,0.771,0.0,E,1.0
Roy Hibbert,IND,25.0,33,21,12,0.636,30.2,5.8,11.3,0.512,0.0,0.0,0.0,2.2,3.2,0.689,3.3,6.3,9.6,1.6,2.2,0.4,1.7,0.8,3.2,3.2,13.8,2.1,31.9,14,0,29.3,C,7-2,270.0,Georgetown,USA,2008.0,1.0,17.0,2008,2012,33.0,21.0,12.0,0.636,1.0,E,1.0
Rudy Fernandez,DEN,27.0,27,13,14,0.481,24.0,3.4,7.6,0.449,1.3,4.1,0.324,1.1,1.6,0.698,0.3,1.9,2.2,2.4,1.4,1.1,0.1,0.2,1.3,1.8,9.3,3.1,17.8,0,0,17.6,G,6-6,185.0,DKV Joventut,Spain,2007.0,1.0,24.0,2008,2012,35.0,18.0,17.0,0.514,0.0,W,0.7714285714285715
Rudy Gay,MEM,25.0,34,19,15,0.559,37.9,7.7,17.0,0.452,0.8,2.1,0.394,2.7,3.8,0.719,1.9,4.7,6.6,2.3,2.7,1.6,0.8,1.3,2.3,2.9,18.9,1.2,34.8,3,0,33.4,F-G,6-8,250.0,Connecticut,USA,2006.0,1.0,8.0,2006,2012,34.0,19.0,15.0,0.559,0.0,W,1.0
Russell Westbrook,OKC,23.0,34,27,7,0.794,35.1,8.9,18.9,0.47,0.8,2.6,0.307,4.9,6.0,0.814,1.4,3.4,4.8,5.5,4.2,1.9,0.3,1.3,2.4,4.4,23.5,5.9,39.9,2,0,39.0,G,6-4,200.0,UCLA,USA,2008.0,1.0,4.0,2008,2012,34.0,27.0,7.0,0.794,1.0,W,1.0
Ryan Anderson,ORL,24.0,34,22,12,0.647,31.1,5.4,12.2,0.441,2.9,6.7,0.434,2.4,2.9,0.837,3.6,3.7,7.3,0.9,0.6,0.9,0.3,0.6,2.3,2.4,16.1,6.4,28.9,6,0,29.4,F,6-10,240.0,California,USA,2008.0,1.0,21.0,2008,2012,35.0,22.0,13.0,0.629,0.0,E,0.9714285714285714
Serge Ibaka,OKC,22.0,34,27,7,0.794,27.6,3.5,6.9,0.511,0.0,0.0,1.0,1.2,1.9,0.641,3.1,4.6,7.7,0.5,1.1,0.5,3.2,0.6,2.7,1.4,8.2,3.9,28.2,7,1,23.9,F,6-10,235.0,Ricoh Manresa,Democratic Republic of the Congo,2008.0,1.0,24.0,2009,2012,34.0,27.0,7.0,0.794,0.0,W,1.0
Shawn Marion,DAL,34.0,34,21,13,0.618,30.4,5.0,11.1,0.454,0.4,1.2,0.317,1.4,1.9,0.778,2.6,3.9,6.4,2.1,1.4,1.0,0.5,1.0,1.2,1.4,11.9,-0.1,25.8,5,0,23.8,G-F,6-7,228.0,UNLV,USA,1999.0,1.0,9.0,1999,2012,34.0,21.0,13.0,0.618,0.0,W,1.0
Spencer Hawes,PHI,24.0,14,12,2,0.857,27.6,4.8,8.4,0.568,0.1,0.6,0.25,0.8,1.3,0.611,2.0,6.3,8.3,2.8,1.4,0.5,1.5,0.5,2.9,1.1,10.5,6.6,29.3,6,0,25.7,F-C,7-1,245.0,Washington,USA,2007.0,1.0,10.0,2007,2012,34.0,20.0,14.0,0.588,0.0,E,0.4117647058823529
Stephen Curry,GSW,24.0,21,9,12,0.429,32.0,6.1,12.8,0.481,2.4,5.3,0.45,1.8,2.2,0.809,0.7,3.0,3.7,6.2,2.8,1.8,0.4,0.3,2.8,1.9,16.5,2.2,33.9,3,0,33.1,G,6-2,185.0,Davidson,USA,2009.0,1.0,7.0,2009,2012,30.0,13.0,17.0,0.433,0.0,W,0.7
