PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,47,26,21,0.553,23.2,3.1,6.9,0.453,1.6,4.0,0.405,0.7,1.0,0.708,0.6,2.3,2.9,2.3,1.3,0.6,0.3,0.2,1.7,1.4,8.6,3.0,16.9,1,0,17.2,4,51,106,204,203,225,221,247,129,152,86,296,283,335,297,264,277,157,169,274,240,367,242,201,222,86,245,135,28,238,2024-25
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,46,27,19,0.587,17.4,1.1,2.8,0.385,0.9,2.3,0.374,0.2,0.3,0.786,0.7,2.2,2.8,1.3,0.5,0.7,0.4,0.1,1.6,0.3,3.3,1.3,11.4,0,0,10.4,25,43,154,166,289,406,390,426,257,272,150,436,446,221,276,274,283,287,392,252,201,439,263,449,393,154,343,197,28,348,2024-25
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,41,26,15,0.634,36.3,11.3,20.0,0.567,2.0,4.3,0.472,5.0,6.1,0.813,3.2,9.7,12.9,10.1,3.1,1.8,0.7,1.0,2.0,5.6,29.7,9.0,64.6,34,21,59.7,129,51,247,129,9,3,8,57,80,136,27,18,17,187,10,4,3,2,18,9,94,36,143,9,3,5,1,4,1,1,2024-25
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,37,18,19,0.486,24.2,3.6,8.0,0.447,1.6,4.3,0.369,1.8,2.1,0.855,0.6,3.3,3.9,2.8,1.2,0.8,0.3,0.2,1.6,1.8,10.5,0.1,21.7,0,0,21.1,190,189,154,288,188,183,173,260,133,137,165,131,149,118,279,151,181,125,190,168,252,308,256,149,162,228,170,197,28,168,2024-25
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,47,19,28,0.404,32.2,8.1,14.9,0.546,1.8,4.7,0.393,1.7,2.1,0.82,2.4,7.9,10.3,3.4,1.6,0.9,0.7,0.5,2.4,2.6,19.8,-1.9,40.6,30,0,38.7,4,173,24,355,66,31,55,74,108,120,114,134,143,176,33,11,12,99,121,136,86,172,77,97,49,381,31,6,28,38,2024-25
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,37,9,28,0.243,23.0,3.0,8.1,0.375,2.0,5.6,0.354,1.4,1.6,0.85,0.9,3.0,3.9,0.8,1.0,0.5,0.5,0.6,2.4,1.6,9.4,-7.1,17.4,0,0,18.2,190,335,24,454,205,230,169,442,85,77,209,173,192,122,180,189,183,372,218,309,137,121,91,163,192,513,240,197,28,219,2024-25
1626181,Norman Powell,Norman,1610612746,LAC,31.0,39,23,16,0.59,33.2,8.3,16.8,0.494,3.4,7.9,0.435,3.9,4.7,0.846,0.4,3.3,3.6,2.2,2.1,1.4,0.2,0.8,1.9,3.7,24.0,4.7,34.1,1,0,36.3,161,92,212,162,47,27,36,141,10,24,39,32,35,129,388,152,206,176,73,40,341,71,178,42,23,46,67,135,28,47,2024-25
1628384,OG Anunoby,OG,1610612752,NYK,27.0,48,32,16,0.667,36.7,6.2,12.9,0.479,2.1,5.8,0.36,2.0,2.5,0.792,1.3,3.5,4.8,2.0,1.3,1.4,0.9,1.1,2.4,2.0,16.4,6.4,30.8,1,0,29.9,1,14,212,95,7,77,85,174,76,69,193,114,120,214,114,132,127,184,163,34,58,23,90,131,77,20,85,135,28,85,2024-25
1630167,Obi Toppin,Obi,1610612754,IND,26.0,43,24,19,0.558,19.1,3.8,7.0,0.536,1.2,3.3,0.352,1.1,1.4,0.8,0.7,3.2,3.9,1.6,0.6,0.7,0.3,0.3,1.4,1.1,9.8,-1.7,19.4,0,0,18.6,90,76,154,199,261,168,216,84,206,210,217,204,219,202,267,157,185,240,337,237,221,253,317,252,181,373,212,197,28,212,2024-25
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,41,12,29,0.293,28.4,4.2,8.3,0.507,1.6,3.9,0.404,0.5,0.7,0.667,0.9,2.8,3.7,1.7,0.8,0.8,0.5,0.6,2.0,0.7,10.5,-4.3,20.7,0,0,20.1,129,281,17,428,124,145,164,113,135,161,88,358,353,365,205,205,199,232,282,175,128,145,143,339,163,473,188,197,28,184,2024-25
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,37,21,16,0.568,9.1,1.2,2.7,0.43,0.2,0.9,0.273,0.8,1.4,0.596,0.8,1.4,2.2,0.6,0.3,0.4,0.1,0.3,0.5,0.9,3.4,-1.0,8.0,0,0,7.3,190,138,212,187,401,403,399,320,386,386,368,268,216,421,217,368,342,410,455,382,430,286,456,288,389,310,393,197,28,396,2024-25
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,40,18,22,0.45,24.6,4.6,8.2,0.553,0.4,1.6,0.266,2.1,2.8,0.757,2.9,4.9,7.7,1.9,1.0,0.9,0.9,0.8,2.4,2.1,11.6,-1.1,28.0,10,0,25.2,150,189,90,318,179,129,165,71,340,328,380,107,106,260,20,64,40,198,239,148,56,81,92,126,138,323,107,35,28,126,2024-25
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,13,9,4,0.692,8.6,1.0,2.6,0.382,0.1,0.6,0.125,0.8,1.1,0.714,0.6,1.5,2.1,0.8,0.7,0.3,0.2,0.2,1.2,0.8,2.8,-0.5,7.4,0,0,6.8,420,335,438,82,408,413,402,430,431,421,435,286,271,323,290,362,354,381,314,390,301,381,341,321,413,282,398,197,28,405,2024-25
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,3,1,2,0.333,15.3,1.3,2.0,0.667,0.0,0.0,0.0,2.0,2.7,0.75,1.7,5.0,6.7,0.0,0.3,1.3,0.0,0.3,3.3,2.0,4.7,3.7,16.3,0,0,14.0,499,487,475,396,326,381,429,14,444,494,444,112,112,268,70,57,57,504,428,42,458,248,6,131,342,70,261,197,28,291,2024-25
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,37,17,20,0.459,15.7,1.6,2.8,0.558,0.0,0.1,0.0,0.5,0.9,0.543,0.9,2.5,3.4,1.0,0.6,0.5,0.4,0.2,1.6,0.8,3.6,0.0,11.1,0,0,9.7,190,213,131,310,316,355,392,67,444,484,444,348,304,437,195,229,224,345,352,336,220,329,245,315,381,242,346,197,28,361,2024-25
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,26,20,6,0.769,10.2,1.2,3.2,0.373,0.5,1.8,0.271,0.4,0.6,0.688,0.5,1.7,2.2,0.7,0.3,0.5,0.2,0.2,0.9,0.4,3.3,0.4,8.8,0,0,8.1,323,153,408,57,389,397,370,443,317,311,375,372,373,356,357,330,347,385,456,311,329,356,398,418,392,201,382,197,28,384,2024-25
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,41,25,16,0.61,32.9,5.1,11.7,0.438,1.6,4.2,0.37,2.4,3.3,0.746,1.6,6.7,8.2,2.4,1.9,1.2,1.0,0.9,2.4,2.6,14.2,3.5,32.3,12,0,30.8,129,69,212,141,55,107,98,298,138,143,161,89,81,290,80,24,28,152,87,62,45,46,75,93,101,76,76,31,28,80,2024-25
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.4,2.5,0,0,2.3,445,376,475,55,485,497,516,14,391,452,8,474,362,486,482,486,492,412,491,461,458,461,476,438,498,275,486,197,28,492,2024-25
1641790,PJ Hall,PJ,1610612743,DEN,22.0,10,7,3,0.7,2.8,0.4,0.8,0.5,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.8,1.0,0.2,0.1,0.0,0.1,0.0,0.3,0.3,1.1,0.3,2.8,0,0,2.5,435,376,457,74,512,483,504,121,444,459,444,417,420,268,447,443,441,479,495,479,416,461,486,450,483,211,482,197,28,487,2024-25
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,13,10,3,0.769,6.4,0.5,1.5,0.3,0.4,1.1,0.357,0.2,0.2,1.0,0.0,1.0,1.0,0.4,0.1,0.1,0.2,0.1,0.4,0.2,1.5,-0.1,3.9,0,0,3.7,420,316,457,57,446,479,456,481,348,362,198,461,478,1,494,406,441,450,497,472,363,441,471,469,470,244,468,197,28,465,2024-25
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,14,5,9,0.357,33.5,8.1,18.4,0.438,1.9,5.6,0.346,5.9,9.1,0.646,1.4,6.5,7.9,4.9,3.4,0.6,0.8,1.4,2.2,6.1,23.9,-1.6,41.4,3,0,41.4,413,417,356,380,41,33,19,296,96,82,240,10,2,388,103,27,38,51,11,285,69,3,118,3,26,360,27,91,28,23,2024-25
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,46,26,20,0.565,33.1,8.0,15.0,0.532,1.8,4.3,0.418,2.8,3.8,0.743,1.8,5.6,7.3,3.5,1.3,0.9,0.4,0.6,2.6,3.4,20.5,3.2,37.1,7,0,35.7,25,51,131,189,49,35,53,86,110,139,60,72,64,296,60,41,47,98,168,144,189,118,46,54,45,84,48,52,28,51,2024-25
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,25,10,15,0.4,15.0,1.6,3.9,0.402,0.6,2.2,0.291,0.5,0.6,0.75,0.6,2.3,2.8,1.8,0.6,0.2,0.3,0.2,1.1,0.7,4.2,0.6,11.0,0,0,10.4,333,316,247,356,330,356,347,396,294,280,350,359,368,268,316,263,284,216,357,442,263,310,355,348,360,187,348,197,28,349,2024-25
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,18,8,10,0.444,6.8,0.9,2.5,0.378,0.1,0.6,0.2,0.4,0.6,0.7,0.5,0.8,1.3,1.5,0.6,0.4,0.1,0.4,0.4,0.7,2.4,-1.0,7.3,0,0,6.4,376,347,341,319,441,424,405,437,422,428,413,376,382,345,336,447,416,257,359,339,397,216,469,349,426,310,401,197,28,409,2024-25
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,21,1,20,0.048,4.5,0.8,1.5,0.516,0.5,0.9,0.526,0.1,0.2,0.5,0.2,0.7,1.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,2.1,1.5,3.9,0,0,4.1,360,487,131,510,475,442,462,101,332,385,14,480,472,447,437,455,460,499,466,447,421,431,495,491,439,143,467,197,28,455,2024-25
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,38,16,22,0.421,26.8,3.3,8.8,0.377,1.7,4.7,0.354,1.1,1.3,0.816,0.7,3.3,4.0,2.2,1.3,0.8,0.6,0.6,1.3,1.0,9.3,-5.0,20.3,1,0,20.0,179,220,90,342,142,204,151,438,126,119,210,212,236,186,260,147,174,167,155,201,107,117,322,276,197,489,194,135,28,189,2024-25
201988,Patty Mills,Patty,1610612762,UTA,36.0,17,3,14,0.176,15.3,1.5,4.5,0.342,1.0,3.4,0.298,0.3,0.3,1.0,0.2,1.1,1.2,1.2,0.9,0.7,0.2,0.1,0.7,0.7,4.4,-0.1,9.4,0,0,9.6,392,449,271,478,327,362,322,468,229,208,343,418,448,1,456,405,424,302,244,233,344,413,418,340,353,248,373,197,28,362,2024-25
202331,Paul George,Paul,1610612755,PHI,34.0,30,14,16,0.467,32.0,6.3,14.6,0.429,2.4,6.7,0.365,2.2,2.6,0.823,0.7,5.0,5.6,4.7,2.7,1.7,0.4,0.5,2.5,2.9,17.1,-0.8,34.4,3,0,34.0,279,246,212,300,70,74,56,323,45,43,173,100,114,169,268,60,85,57,37,13,211,155,66,74,73,299,65,91,28,62,2024-25
1630194,Paul Reed,Paul,1610612765,DET,25.0,26,10,16,0.385,9.8,1.6,2.9,0.56,0.2,0.6,0.313,0.8,1.0,0.84,0.6,1.5,2.2,1.0,0.5,1.1,0.5,0.1,1.5,0.8,4.2,1.8,12.6,0,0,10.8,323,316,212,367,396,350,385,62,401,421,311,276,302,135,290,353,350,348,367,93,127,441,276,321,361,133,321,197,28,341,2024-25
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,48,33,15,0.688,27.8,4.9,10.5,0.468,3.2,7.7,0.417,1.0,1.2,0.847,1.4,2.3,3.6,3.5,1.0,0.9,0.2,0.4,1.6,1.1,14.0,5.8,25.7,3,0,26.4,1,13,247,85,133,115,114,199,16,29,62,215,244,127,105,265,207,97,236,159,350,198,252,259,104,28,131,91,28,111,2024-25
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,30,13,17,0.433,13.0,1.5,3.2,0.463,0.5,1.5,0.311,0.7,1.0,0.645,0.4,1.1,1.5,1.0,0.4,0.5,0.1,0.1,1.7,1.0,4.1,0.8,8.5,0,0,8.1,279,265,198,331,353,370,371,215,333,332,317,309,279,390,369,404,399,346,409,331,437,445,228,271,364,170,389,197,28,387,2024-25
1631250,Pete Nance,Pete,1610612755,PHI,24.0,7,3,4,0.429,9.8,0.7,2.1,0.333,0.6,1.7,0.333,0.1,0.3,0.5,0.3,1.1,1.4,0.4,0.0,0.1,0.0,0.1,1.4,0.1,2.1,-1.7,4.9,0,0,4.9,466,449,438,334,395,447,423,470,305,318,269,465,451,447,416,393,406,441,502,447,458,390,301,491,437,372,443,197,28,442,2024-25
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,47,28,19,0.596,24.1,2.9,6.2,0.468,0.7,2.0,0.344,1.6,2.1,0.752,0.8,2.6,3.4,1.5,0.9,0.9,1.3,0.6,1.7,1.5,8.1,0.9,19.9,0,0,18.0,4,35,154,154,192,241,242,201,287,299,246,148,140,266,223,218,227,268,256,149,24,137,242,195,235,168,202,197,28,224,2024-25
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,27,19,8,0.704,19.0,2.5,4.7,0.54,0.3,0.6,0.412,0.5,1.0,0.519,1.7,3.6,5.3,1.0,0.8,0.9,0.8,0.3,1.4,0.8,5.8,1.6,17.9,1,0,15.7,312,173,379,72,263,265,313,79,380,419,75,341,284,445,67,119,95,347,287,134,73,270,296,308,300,140,236,135,28,264,2024-25
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,45,25,20,0.556,23.0,3.6,7.8,0.469,1.8,4.3,0.407,1.4,1.8,0.775,0.6,3.3,3.9,2.2,1.3,0.7,0.2,0.2,1.7,1.5,10.4,0.5,19.8,0,0,20.1,41,69,131,201,206,178,189,197,114,138,83,175,182,236,281,154,184,174,164,230,319,342,238,182,164,189,207,197,28,185,2024-25
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,14.1,2.2,4.2,0.513,0.5,1.3,0.375,0.8,1.2,0.714,0.6,0.9,1.5,1.7,0.6,0.5,0.3,0.5,1.8,1.5,5.7,-2.5,11.8,0,0,10.9,376,347,341,319,338,303,331,103,317,344,145,270,253,323,318,426,399,221,344,311,266,162,212,187,308,408,334,197,28,337,2024-25
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,5.2,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-9.0,1.8,0,0,2.5,509,487,492,256,463,468,405,498,317,259,413,489,490,489,494,513,519,418,367,479,458,461,511,395,464,519,510,197,28,487,2024-25
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,9,3,6,0.333,12.0,2.4,5.4,0.449,1.3,3.6,0.375,0.4,0.4,1.0,0.7,1.6,2.2,1.4,0.8,0.1,0.2,0.1,2.1,0.7,6.7,-0.9,11.7,0,0,12.3,445,449,408,396,367,272,279,254,172,197,145,368,410,1,268,351,345,272,287,461,306,417,135,349,274,308,336,197,28,315,2024-25
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,39,13,26,0.333,33.3,8.1,17.2,0.471,1.8,5.3,0.351,3.6,5.5,0.664,1.0,5.6,6.6,5.7,3.1,0.8,0.3,1.5,2.5,4.2,21.7,-2.5,38.4,9,2,38.1,161,265,45,396,44,32,31,191,103,89,220,37,26,375,160,39,60,34,21,198,225,2,56,31,37,413,40,39,10,40,2024-25
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,6,4,2,0.667,1.9,0.2,0.5,0.333,0.2,0.5,0.333,0.3,0.3,1.0,0.2,0.3,0.5,0.2,0.3,0.3,0.0,0.0,0.2,0.2,0.8,0.2,2.4,0,0,2.3,470,434,475,95,521,503,513,470,408,435,269,399,439,1,460,500,495,484,428,384,458,461,503,481,495,222,491,197,28,492,2024-25
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,32,11,21,0.344,8.3,1.0,2.3,0.413,0.3,1.1,0.294,0.4,0.5,0.75,0.6,0.6,1.2,0.5,0.5,0.3,0.1,0.3,0.6,0.4,2.6,-2.2,5.3,0,0,5.3,257,304,106,394,414,422,412,370,367,364,346,384,393,268,287,472,428,418,388,407,441,262,437,430,420,397,436,197,28,432,2024-25
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,18,6,12,0.333,10.1,0.9,2.4,0.386,0.2,0.9,0.25,0.2,0.4,0.571,0.3,0.4,0.7,1.4,0.4,0.6,0.1,0.2,0.5,0.7,2.3,-1.5,6.8,0,0,6.0,376,392,310,396,391,424,408,421,391,387,389,438,427,432,421,486,482,281,397,294,397,321,448,334,428,356,409,197,28,411,2024-25
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,32,22,10,0.688,11.3,1.2,3.9,0.315,0.6,2.3,0.274,0.2,0.2,0.833,0.3,0.9,1.3,1.2,0.6,0.5,0.3,0.2,0.9,0.2,3.2,-0.8,8.4,0,0,7.9,257,113,341,85,375,393,348,476,297,274,367,460,473,144,406,427,420,314,347,304,243,379,399,488,395,296,390,197,28,389,2024-25
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,27,10,17,0.37,12.1,1.6,4.2,0.389,0.8,2.4,0.344,0.2,0.3,0.857,0.2,1.1,1.4,1.5,0.6,0.5,0.1,0.1,1.1,0.3,4.3,-0.1,9.3,0,0,9.1,312,316,198,377,365,349,335,417,264,267,247,438,457,109,440,392,411,264,336,325,397,417,356,456,355,251,375,197,28,369,2024-25
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,9,0,9,0.0,9.5,1.6,2.8,0.56,0.0,0.1,0.0,0.8,1.0,0.778,1.2,2.1,3.3,0.4,0.4,0.0,0.4,0.0,0.9,0.8,3.9,1.7,9.4,0,0,8.6,445,511,356,511,398,358,394,62,444,477,444,282,284,231,126,283,238,436,397,479,170,461,396,317,372,135,371,197,28,378,2024-25
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,38,12,26,0.316,14.8,2.2,5.3,0.415,0.7,2.3,0.291,1.7,2.0,0.84,0.7,1.7,2.4,0.9,0.5,0.4,0.2,0.4,0.9,1.4,6.7,-2.0,12.1,1,0,11.8,179,281,45,415,333,301,287,367,291,276,351,143,159,135,260,328,328,350,365,360,360,235,400,212,273,388,327,135,28,326,2024-25
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,517,511,492,511,443,510,488,510,444,367,444,489,490,489,494,300,358,504,502,479,458,461,511,503,515,236,489,197,28,502,2024-25
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,22,12,10,0.545,10.5,2.1,4.4,0.49,0.8,1.7,0.486,0.1,0.2,0.5,0.2,0.9,1.1,1.9,1.2,0.2,0.0,0.2,0.8,0.4,5.2,-0.6,8.7,0,0,9.4,354,281,341,212,386,308,323,151,262,322,24,481,474,447,453,430,436,203,177,420,458,360,410,422,325,288,385,197,28,366,2024-25
1629057,Robert Williams III,Robert,1610612757,POR,27.0,17,6,11,0.353,17.3,2.4,3.7,0.651,0.1,0.2,0.333,0.9,1.0,0.882,1.8,3.9,5.7,1.0,0.9,0.6,1.7,0.3,1.5,0.8,5.8,-3.0,20.3,0,0,17.2,392,392,327,388,291,277,354,21,433,466,269,251,284,72,58,98,82,336,258,255,8,271,288,325,305,438,195,197,28,237,2024-25
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,47,23,24,0.489,15.5,2.4,5.3,0.46,0.5,2.0,0.26,1.0,1.3,0.78,0.5,2.3,2.8,0.8,0.8,0.5,0.1,0.3,1.7,1.1,6.4,-1.9,12.0,0,0,11.7,4,92,61,280,321,275,286,226,314,290,386,235,240,229,329,260,286,376,275,330,370,246,223,257,284,379,330,197,28,327,2024-25
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,40,21,19,0.525,25.3,3.3,7.9,0.42,2.2,5.6,0.397,0.4,0.6,0.773,0.9,4.4,5.3,2.0,1.0,1.0,0.5,0.3,2.2,0.6,9.3,-0.7,22.1,0,0,21.8,150,138,154,231,164,205,181,349,63,80,103,370,386,239,197,81,94,187,219,118,132,254,121,384,204,294,166,197,28,159,2024-25
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,47,26,21,0.553,33.1,4.0,6.2,0.645,0.0,0.0,0.0,2.3,3.4,0.681,3.2,6.9,10.1,1.7,1.3,0.7,1.5,0.7,2.5,3.4,10.3,2.1,30.1,19,0,26.4,4,51,106,204,52,158,247,25,444,494,444,94,76,360,11,21,14,218,157,245,16,82,70,49,170,121,89,20,28,109,2024-25
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,38,21,17,0.553,31.8,4.6,9.4,0.492,1.5,3.6,0.409,1.4,1.9,0.775,1.6,3.6,5.2,1.5,0.9,0.9,0.5,0.8,1.8,1.6,12.2,0.2,23.8,1,0,23.1,179,138,198,209,74,126,132,145,155,191,80,166,172,238,76,116,104,257,242,152,142,73,204,170,126,221,152,135,28,149,2024-25
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,47,28,19,0.596,27.7,5.0,10.4,0.476,1.2,3.5,0.333,2.1,3.3,0.641,1.4,3.8,5.2,6.4,3.0,1.5,0.5,0.7,2.5,2.2,13.2,1.3,32.0,9,3,29.9,4,35,154,154,134,113,116,180,203,198,269,109,83,393,98,103,103,21,23,27,141,88,58,122,115,155,79,39,7,86,2024-25
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,41,22,19,0.537,19.8,3.0,6.6,0.45,1.1,3.4,0.319,0.2,0.5,0.476,1.0,2.4,3.4,1.0,0.4,0.5,0.6,0.3,2.4,0.4,7.2,-1.0,15.8,1,0,15.0,129,113,154,224,250,237,232,252,219,203,295,435,392,474,153,244,223,349,414,310,100,261,87,433,258,309,271,135,28,273,2024-25
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,29,15,14,0.517,12.0,1.9,3.8,0.495,0.6,1.6,0.37,0.4,0.6,0.813,0.3,1.2,1.6,1.1,0.8,0.7,0.3,0.2,1.5,0.6,4.8,2.3,10.8,0,0,10.2,289,231,271,244,368,334,349,140,303,330,162,367,385,189,395,381,394,324,276,220,222,337,284,377,337,113,353,197,28,352,2024-25
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,39,26,13,0.667,20.1,2.7,6.2,0.434,2.1,5.3,0.386,0.1,0.1,1.0,0.7,2.3,2.9,1.0,0.3,0.7,0.2,0.1,1.1,0.4,7.5,3.7,15.0,0,0,15.3,161,51,287,95,244,252,244,308,79,88,124,487,489,1,268,268,270,334,443,224,317,457,364,421,251,69,283,197,28,270,2024-25
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,39,30,9,0.769,18.3,2.2,5.8,0.373,1.7,5.1,0.335,0.6,0.6,0.957,0.5,1.4,1.9,1.6,0.4,0.5,0.2,0.2,1.8,0.8,6.6,4.1,13.0,0,0,13.3,161,25,356,57,276,302,260,448,120,104,267,332,376,35,357,365,373,239,402,298,341,341,215,300,276,60,315,197,28,302,2024-25
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,28,12,16,0.429,8.6,1.5,2.9,0.538,0.7,1.7,0.396,0.6,0.9,0.708,0.7,1.9,2.6,0.5,0.4,0.3,0.3,0.0,0.7,0.5,4.4,-0.2,9.4,0,0,9.2,297,281,212,334,409,360,388,82,288,318,106,321,323,335,263,309,306,417,412,407,284,461,425,387,352,253,372,197,28,368,2024-25
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,39,26,13,0.667,24.8,5.0,10.1,0.494,1.7,4.5,0.367,1.1,1.5,0.707,1.6,5.3,6.8,2.6,1.2,0.8,0.5,0.4,0.9,1.4,12.7,5.5,27.7,9,0,26.5,161,51,287,95,175,112,121,142,124,130,169,213,208,340,79,49,53,135,192,161,138,201,382,204,120,31,112,39,28,107,2024-25
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,40,16,24,0.4,26.6,4.2,9.8,0.431,1.4,3.9,0.357,2.5,3.3,0.763,0.7,2.3,3.0,5.2,2.7,1.1,0.3,0.7,2.7,2.9,12.3,-4.5,25.1,2,0,24.6,150,220,61,356,144,143,126,317,166,162,200,84,80,252,265,259,265,46,38,85,251,110,36,71,125,476,137,108,28,131,2024-25
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,34,13,21,0.382,34.7,7.7,16.8,0.459,1.4,5.1,0.272,3.5,4.6,0.761,1.7,6.4,8.1,6.5,3.2,1.5,0.9,0.6,2.2,3.8,20.3,-2.5,44.0,15,1,41.2,230,265,106,370,29,39,37,228,168,102,373,41,38,257,69,29,33,20,16,22,50,147,125,38,47,415,16,26,14,24,2024-25
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,47,31,16,0.66,21.5,3.6,7.8,0.463,1.0,2.9,0.351,1.4,2.1,0.68,0.8,2.6,3.4,4.5,1.9,1.2,0.3,0.6,2.6,2.4,9.7,0.3,23.3,6,1,21.7,4,19,212,119,221,180,184,214,229,233,222,168,143,361,223,222,230,62,96,67,224,137,54,108,185,216,155,62,14,162,2024-25
203552,Seth Curry,Seth,1610612766,CHA,34.0,37,11,26,0.297,13.6,2.1,4.2,0.487,1.0,2.2,0.469,0.4,0.4,0.867,0.4,1.0,1.4,0.5,0.4,0.4,0.1,0.1,0.9,0.6,5.5,-1.2,9.2,0,0,9.5,190,304,45,424,343,316,333,155,225,281,28,395,419,97,375,422,410,416,407,354,376,456,383,365,312,340,376,197,28,364,2024-25
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,39,15,24,0.385,31.0,6.5,14.6,0.443,1.9,6.1,0.314,2.5,3.1,0.795,0.7,3.3,4.0,2.5,1.9,0.8,0.3,0.8,1.9,2.4,17.3,-5.3,27.1,0,0,27.9,161,231,61,367,86,66,57,276,97,55,308,85,90,211,249,152,176,143,84,190,281,77,178,109,72,494,118,197,28,100,2024-25
