PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
200751,Randy Foye,Randy,1610612743,DEN,30.0,50,24,26,0.48,27.8,3.9,9.8,0.402,2.1,5.6,0.365,1.8,2.1,0.864,0.3,2.3,2.6,3.0,1.6,0.7,0.5,0.4,2.5,1.4,11.7,-0.6,21.3,1,0,21.8,98,118,93,218,134,142,112,321,24,17,127,131,153,53,331,230,269,86,115,188,123,170,98,212,115,250,151,135,17,136,2013-14
1740,Rashard Lewis,Rashard,1610612748,MIA,34.0,44,32,12,0.727,16.8,1.6,3.8,0.417,0.8,2.3,0.343,0.3,0.4,0.722,0.4,1.5,1.8,1.0,0.6,1.0,0.2,0.1,1.6,0.6,4.3,1.5,10.8,0,0,10.2,186,50,305,49,274,310,305,283,157,157,170,379,396,263,317,328,334,260,348,98,277,409,278,363,313,101,297,194,17,302,2013-14
2446,Rasual Butler,Rasual,1610612754,IND,35.0,29,21,8,0.724,5.7,0.9,1.6,0.532,0.5,0.9,0.519,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.1,0.0,0.4,0.1,2.3,-0.7,3.8,0,0,4.0,306,163,377,52,424,391,415,48,216,267,6,433,440,1,414,437,436,425,443,416,342,426,432,443,394,263,418,194,17,413,2013-14
951,Ray Allen,Ray,1610612748,MIA,38.0,47,34,13,0.723,26.5,3.2,7.3,0.436,1.4,4.0,0.355,1.5,1.7,0.9,0.3,2.7,3.0,2.1,1.4,0.9,0.1,0.2,1.7,1.4,9.3,1.9,17.7,0,0,17.8,153,38,291,53,152,189,188,231,67,56,148,158,190,29,352,187,233,129,159,122,320,343,255,216,169,88,194,194,17,182,2013-14
203492,Ray McCallum,Ray,1610612758,SAC,23.0,16,6,10,0.375,4.0,0.6,1.6,0.36,0.1,0.4,0.333,0.1,0.1,1.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.1,0.6,0.1,1.4,1.6,2.7,0,0,2.7,394,386,352,338,443,420,418,403,290,304,186,423,432,1,416,432,435,363,426,433,375,414,416,445,419,100,434,194,17,434,2013-14
101109,Raymond Felton,Raymond,1610612752,NYK,30.0,36,15,21,0.417,32.5,4.2,10.3,0.407,1.0,3.2,0.304,1.1,1.7,0.672,0.8,2.0,2.8,5.9,2.2,1.0,0.5,0.4,2.5,1.9,10.4,0.0,24.9,1,0,23.1,259,264,176,300,67,130,100,311,124,106,241,205,191,314,189,261,245,24,61,87,134,180,81,148,137,208,108,135,17,123,2013-14
203493,Reggie Bullock Jr.,Reggie,1610612746,LAC,23.0,25,18,7,0.72,8.6,0.9,2.3,0.404,0.4,1.3,0.303,0.2,0.2,0.8,0.2,0.9,1.2,0.2,0.3,0.1,0.0,0.0,0.5,0.3,2.4,1.9,4.2,0,0,4.4,331,213,388,55,393,377,383,318,228,225,245,418,421,147,378,397,394,416,412,425,396,424,423,416,385,90,414,194,17,406,2013-14
2501,Reggie Evans,Reggie,1610612758,SAC,34.0,30,10,20,0.333,13.3,0.8,2.0,0.39,0.0,0.0,0.0,1.2,2.2,0.538,1.8,3.2,5.0,0.2,0.9,0.4,0.1,0.5,1.8,1.6,2.7,-2.6,9.5,0,0,8.8,298,336,197,377,323,400,399,344,326,385,326,200,144,397,68,141,103,430,250,284,372,136,240,190,369,366,318,194,17,325,2013-14
202704,Reggie Jackson,Reggie,1610612760,OKC,24.0,55,43,12,0.782,28.4,5.4,12.2,0.44,1.0,3.1,0.314,1.9,2.2,0.875,0.5,3.2,3.7,4.2,2.3,1.1,0.1,0.8,1.7,1.9,13.6,5.9,25.7,0,0,24.9,1,1,305,18,128,75,68,214,125,112,226,117,143,43,264,140,174,52,51,60,383,63,259,150,82,18,105,194,17,95,2013-14
2210,Richard Jefferson,Richard,1610612762,UTA,34.0,52,19,33,0.365,26.8,3.4,7.8,0.439,1.4,3.4,0.419,1.6,2.1,0.773,0.3,2.7,2.9,1.8,1.3,0.7,0.2,0.4,1.9,2.0,10.0,-4.8,17.5,0,0,17.9,45,188,27,350,147,169,169,218,64,87,32,144,148,200,367,192,239,146,166,182,260,187,224,142,154,426,198,194,17,180,2013-14
203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11,5,6,0.455,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.2,0.2,1.7,0.8,2.3,0,0,2.5,413,401,404,260,450,421,419,410,258,279,100,361,404,1,435,450,451,428,432,419,410,427,447,435,407,149,442,194,17,436,2013-14
201937,Ricky Rubio,Ricky,1610612750,MIN,23.0,53,25,28,0.472,31.6,2.9,8.0,0.361,0.6,1.7,0.344,2.5,3.1,0.833,0.8,3.8,4.5,8.3,2.7,2.6,0.2,0.8,2.6,3.2,8.9,5.0,32.4,9,1,27.8,19,103,69,233,84,215,164,400,197,198,167,78,88,85,197,106,123,6,32,1,290,56,63,66,178,27,49,52,5,68,2013-14
203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,30,14,16,0.467,11.0,1.1,3.0,0.356,0.5,1.6,0.292,0.2,0.2,1.0,0.7,1.9,2.6,0.3,0.1,0.2,0.1,0.1,1.0,0.3,2.8,0.4,7.2,0,0,6.8,298,279,251,245,358,360,347,408,220,203,255,414,424,1,207,276,271,388,440,370,372,386,378,419,365,172,365,194,17,363,2013-14
203496,Robert Covington,Robert,1610612745,HOU,23.0,5,4,1,0.8,3.7,0.8,1.8,0.444,0.6,1.6,0.375,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,0.0,2.2,1.0,3.3,0,0,3.6,435,413,447,13,446,396,406,201,193,203,100,434,441,434,396,447,447,442,447,385,410,427,433,447,397,133,428,194,17,423,2013-14
203135,Robert Sacre,Robert,1610612747,LAL,25.0,38,12,26,0.316,14.5,1.8,4.0,0.458,0.0,0.0,0.0,0.8,1.3,0.646,1.0,2.1,3.1,0.6,0.6,0.3,0.8,0.4,2.0,1.3,4.5,-2.4,12.0,0,0,10.6,250,305,93,396,308,290,296,159,326,385,326,258,244,336,146,254,225,331,339,313,64,207,199,230,299,353,281,194,17,295,2013-14
201577,Robin Lopez,Robin,1610612757,POR,26.0,53,36,17,0.679,31.3,4.2,7.8,0.537,0.0,0.0,0.0,2.3,2.9,0.799,4.0,4.4,8.4,0.8,1.1,0.3,1.5,0.4,2.4,2.5,10.7,3.2,26.5,19,0,23.6,19,26,240,86,88,126,170,43,326,381,326,88,98,158,4,66,32,296,221,314,15,191,104,103,129,58,94,22,17,116,2013-14
201155,Rodney Stuckey,Rodney,1610612765,DET,28.0,44,20,24,0.455,25.7,5.2,11.5,0.451,0.4,1.1,0.32,3.3,4.1,0.816,0.6,1.8,2.4,2.0,1.8,0.8,0.2,0.6,2.0,3.0,14.0,-1.8,21.2,0,0,20.8,186,177,122,260,158,82,81,181,238,240,215,51,60,123,242,286,288,139,97,137,262,110,197,76,76,319,152,194,17,146,2013-14
2427,Roger Mason Jr.,Roger,1610612748,MIA,33.0,25,18,7,0.72,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.4,0.2,0.0,0.0,1.0,0.1,3.0,-0.2,5.6,0,0,5.8,331,213,388,55,365,363,360,387,181,186,149,386,413,1,433,405,420,300,405,365,396,427,364,441,356,218,394,194,17,384,2013-14
200758,Ronnie Brewer,Ronnie,1610612741,CHI,29.0,23,16,7,0.696,6.9,0.1,0.7,0.2,0.0,0.3,0.125,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.1,0.3,0.0,0.0,0.2,0.1,0.3,-2.0,2.5,0,0,2.0,348,246,388,77,411,448,442,447,310,306,319,434,437,434,426,430,438,364,445,352,389,427,448,444,448,331,437,194,17,445,2013-14
101179,Ronnie Price,Ronnie,1610612753,ORL,31.0,21,7,14,0.333,9.8,0.7,2.2,0.326,0.3,1.0,0.286,0.1,0.2,0.6,0.3,1.1,1.5,1.3,0.4,0.7,0.1,0.1,1.2,0.5,1.9,-0.2,7.6,0,0,6.6,366,369,277,377,372,402,388,423,256,251,260,421,417,363,333,367,367,212,391,175,352,359,348,376,404,227,357,194,17,368,2013-14
101142,Ronny Turiaf,Ronny,1610612750,MIN,31.0,22,11,11,0.5,20.5,1.7,3.1,0.536,0.0,0.0,0.0,0.5,1.2,0.385,2.0,3.9,5.8,1.0,0.8,0.2,1.7,0.5,2.2,1.5,3.8,-0.7,17.1,0,0,14.4,358,325,329,191,218,304,338,45,326,385,326,340,251,425,59,95,80,265,282,374,12,162,146,193,320,260,203,194,17,233,2013-14
201579,Roy Hibbert,Roy,1610612754,IND,27.0,52,40,12,0.769,30.6,4.5,9.6,0.464,0.0,0.1,0.4,2.8,3.7,0.753,3.0,4.8,7.7,1.3,1.9,0.4,2.5,0.5,3.3,3.7,11.8,7.8,29.9,13,0,26.7,45,9,305,28,100,113,117,139,312,341,57,69,72,221,18,56,37,211,78,278,3,151,8,43,112,3,65,36,17,79,2013-14
2767,Royal Ivey,Royal,1610612760,OKC,32.0,2,2,0,1.0,2.4,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.6,0,0,0.5,450,427,453,1,454,450,432,450,326,294,326,434,441,434,435,432,441,442,447,433,410,427,424,447,450,332,452,194,17,452,2013-14
200752,Rudy Gay,Rudy,1610612758,SAC,27.0,47,18,29,0.383,34.9,7.4,16.3,0.454,1.0,2.8,0.351,4.0,4.9,0.815,1.5,4.7,6.2,2.8,3.1,1.4,0.9,1.1,2.3,3.6,19.8,-0.1,35.4,10,0,34.5,153,213,61,333,33,20,16,170,121,127,155,29,26,124,91,57,65,97,16,32,60,24,122,50,22,211,33,45,17,27,2013-14
203497,Rudy Gobert,Rudy,1610612762,UTA,22.0,26,5,21,0.192,12.1,0.8,1.7,0.455,0.0,0.0,0.0,1.0,2.0,0.509,1.5,2.8,4.2,0.2,0.9,0.2,1.0,0.1,1.8,1.9,2.6,-0.2,10.7,0,0,9.4,328,401,176,431,338,399,409,163,326,385,326,218,157,404,94,181,140,419,252,371,48,406,246,153,374,216,299,194,17,310,2013-14
201566,Russell Westbrook,Russell,1610612760,OKC,25.0,25,21,4,0.84,32.9,7.6,17.9,0.424,1.4,4.4,0.309,4.8,6.0,0.793,1.1,4.9,6.0,7.0,4.0,1.8,0.1,1.1,2.1,4.4,21.3,3.7,40.6,9,1,39.4,331,163,420,7,61,16,8,267,75,44,234,13,13,168,138,53,72,13,3,12,326,23,163,25,14,50,14,52,5,12,2013-14
201583,Ryan Anderson,Ryan,1610612740,NOP,26.0,22,12,10,0.545,36.1,7.0,16.1,0.438,3.0,7.5,0.409,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.9,0.5,0.3,0.6,2.1,2.3,19.8,1.4,30.1,4,0,31.6,358,305,352,162,19,26,18,222,2,2,48,76,104,20,16,125,55,297,254,270,202,101,158,113,21,111,63,84,17,45,2013-14
101155,Ryan Gomes,Ryan,1610612760,OKC,31.0,5,3,2,0.6,6.9,0.6,1.6,0.375,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.2,0.0,0.0,0.2,1.0,0.0,1.2,1.4,2.3,0,0,2.2,435,421,432,121,412,416,416,380,326,301,326,434,441,434,435,411,424,426,431,433,410,317,368,447,426,109,443,194,17,440,2013-14
200797,Ryan Hollins,Ryan,1610612746,LAC,29.0,47,33,14,0.702,8.6,0.9,1.2,0.737,0.0,0.0,0.0,0.6,1.0,0.587,0.5,1.1,1.6,0.1,0.6,0.1,0.5,0.1,1.5,1.0,2.4,0.3,5.9,0,0,5.4,153,43,277,72,392,386,431,2,326,385,326,313,287,376,280,375,359,435,361,405,117,357,297,295,388,185,391,194,17,391,2013-14
203527,Ryan Kelly,Ryan,1610612747,LAL,23.0,31,6,25,0.194,19.7,2.3,5.5,0.414,0.7,2.3,0.329,1.9,2.4,0.8,0.6,2.4,3.1,1.1,0.8,0.4,0.5,0.3,2.3,2.1,7.2,-1.0,14.3,0,0,13.8,292,386,106,430,232,256,250,289,167,164,203,114,130,147,227,211,229,237,296,308,128,258,135,135,224,285,244,194,17,241,2013-14
2223,Samuel Dalembert,Samuel,1610612742,DAL,34.0,52,31,21,0.596,20.0,2.5,4.4,0.576,0.0,0.0,0.0,1.3,1.7,0.733,2.3,4.0,6.3,0.4,1.1,0.6,1.1,0.5,2.7,1.2,6.3,-0.1,18.3,2,0,16.3,45,57,176,125,225,237,282,19,326,377,326,189,188,251,39,84,62,372,219,226,41,159,51,242,245,212,187,111,17,205,2013-14
2756,Sasha Vujacic,Sasha,1610612746,LAC,30.0,2,1,1,0.5,5.2,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.0,0.5,0.5,0.5,2.5,-6.0,4.3,0,0,5.5,450,440,447,191,431,363,366,326,207,251,7,434,441,434,435,321,364,442,132,245,410,136,424,380,377,444,411,194,17,389,2013-14
201586,Serge Ibaka,Serge,1610612760,OKC,24.0,54,43,11,0.796,32.6,6.6,12.1,0.542,0.3,0.7,0.375,1.6,2.0,0.782,2.6,6.1,8.8,0.9,1.6,0.5,2.6,0.4,2.7,1.7,15.0,4.7,34.4,19,0,31.0,9,1,329,16,63,40,71,38,257,278,100,149,158,186,26,27,24,267,124,265,2,216,56,170,65,30,38,22,17,49,2013-14
203508,Sergey Karasev,Sergey,1610612739,CLE,20.0,17,4,13,0.235,8.1,0.6,1.9,0.313,0.2,1.1,0.222,0.5,0.6,0.9,0.0,0.9,0.9,0.3,0.5,0.2,0.1,0.1,1.0,0.6,1.9,-2.5,3.6,0,0,3.8,387,413,291,421,397,417,402,427,267,249,293,327,363,29,435,402,419,398,367,397,378,416,368,357,403,364,421,194,17,416,2013-14
203552,Seth Curry,Seth,1610612739,CLE,23.0,1,1,0,1.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0.0,455,440,453,1,441,450,453,450,326,385,326,434,441,434,435,452,453,442,447,433,410,427,450,447,450,15,453,194,17,453,2013-14
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,17,10,7,0.588,4.8,0.9,2.4,0.375,0.1,0.4,0.143,0.5,0.6,0.727,0.3,0.4,0.7,0.1,0.3,0.1,0.0,0.4,0.5,0.5,2.3,-2.8,3.4,0,0,3.4,387,336,388,132,434,389,381,380,304,300,317,339,350,256,354,440,429,434,419,413,410,213,430,388,393,380,426,194,17,425,2013-14
2203,Shane Battier,Shane,1610612748,MIA,35.0,45,33,12,0.733,20.8,1.7,4.0,0.418,1.2,3.2,0.372,0.3,0.4,0.722,0.5,1.5,2.0,0.8,0.2,0.6,0.6,0.1,1.9,1.0,4.9,3.2,11.8,0,0,11.2,176,43,305,45,215,303,295,280,88,105,107,380,398,263,289,314,317,292,435,227,99,397,223,271,290,56,284,194,17,282,2013-14
203499,Shane Larkin,Shane,1610612742,DAL,21.0,36,19,17,0.528,12.2,1.3,3.4,0.371,0.3,1.0,0.306,0.4,0.6,0.652,0.3,0.8,1.1,1.8,1.0,0.6,0.0,0.3,1.1,0.8,3.3,2.2,8.2,0,0,7.8,259,188,240,177,335,340,318,389,251,251,239,352,353,333,346,410,399,147,226,207,402,280,362,317,341,82,345,194,17,348,2013-14
200769,Shannon Brown,Shannon,1610612752,NYK,28.0,7,5,2,0.714,8.9,0.7,2.4,0.294,0.0,0.3,0.0,0.7,1.0,0.714,0.0,1.0,1.0,0.3,0.7,0.1,0.0,0.0,1.1,0.6,2.1,-0.6,3.5,0,0,3.7,428,401,432,61,389,402,371,431,326,311,326,280,277,273,435,383,409,401,310,406,410,427,352,369,399,247,423,194,17,419,2013-14
2733,Shaun Livingston,Shaun,1610612751,BKN,28.0,51,24,27,0.471,24.7,2.9,6.2,0.463,0.0,0.1,0.2,2.0,2.3,0.847,0.9,2.2,3.1,3.1,1.3,1.1,0.5,0.4,2.1,1.9,7.7,-0.1,19.4,1,0,17.0,75,118,80,236,171,218,225,140,323,340,298,113,138,71,163,246,226,83,182,71,143,174,179,154,210,215,171,135,17,191,2013-14
1890,Shawn Marion,Shawn,1610612742,DAL,36.0,48,27,21,0.563,31.5,4.5,9.6,0.465,0.8,2.2,0.368,0.9,1.1,0.808,1.6,5.1,6.8,1.7,1.3,1.2,0.5,0.3,1.7,0.8,10.6,-2.4,25.2,7,0,23.4,140,90,176,151,85,111,116,134,152,170,117,245,262,133,82,45,48,159,174,52,114,224,263,317,131,356,107,60,17,118,2013-14
200761,Shawne Williams,Shawne,1610612747,LAL,28.0,36,14,22,0.389,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.6,0.5,0.8,0.2,2.6,0.6,5.6,0.7,15.9,1,0,15.0,259,279,154,326,214,275,254,368,95,76,206,358,369,290,217,88,116,286,356,238,63,300,73,367,267,154,217,135,17,224,2013-14
202714,Shelvin Mack,Shelvin,1610612737,ATL,24.0,44,22,22,0.5,18.7,2.8,6.5,0.431,0.8,2.2,0.368,0.8,0.9,0.846,0.2,1.7,2.0,3.6,1.1,0.8,0.0,0.5,1.3,0.9,7.2,1.4,16.3,1,0,15.2,186,146,154,191,246,220,214,244,157,174,116,270,301,73,386,294,323,64,211,137,406,162,339,305,225,111,211,135,17,218,2013-14
203524,Solomon Hill,Solomon,1610612754,IND,23.0,18,14,4,0.778,8.8,0.6,1.5,0.407,0.2,0.9,0.235,0.2,0.3,0.8,0.4,1.1,1.5,0.6,0.5,0.2,0.1,0.1,0.6,0.4,1.7,0.6,4.6,0,0,4.5,382,279,420,23,390,415,421,308,269,265,288,403,414,147,295,379,364,341,374,400,335,419,418,400,408,157,406,194,17,405,2013-14
200780,Solomon Jones,Solomon,1610612753,ORL,29.0,11,2,9,0.182,7.7,0.5,1.5,0.353,0.0,0.0,0.0,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,0.1,1.1,0.5,1.3,-2.3,4.2,0,0,3.6,413,427,365,433,402,421,419,410,326,385,326,410,404,405,213,418,371,428,432,394,277,393,356,372,423,347,413,194,17,421,2013-14
201150,Spencer Hawes,Spencer,1610612739,CLE,26.0,52,15,37,0.288,31.5,5.1,11.2,0.453,1.6,3.9,0.403,1.5,1.9,0.782,1.7,6.9,8.6,3.3,2.3,0.6,1.3,0.7,2.9,2.4,13.2,-7.2,31.7,19,0,30.3,45,264,7,405,86,86,90,172,54,61,54,160,159,185,73,18,29,79,52,212,26,70,32,111,91,451,52,22,17,51,2013-14
201939,Stephen Curry,Stephen,1610612744,GSW,26.0,50,31,19,0.62,37.7,8.5,18.4,0.463,3.4,8.2,0.415,4.2,4.9,0.868,0.6,3.8,4.4,9.0,4.1,1.7,0.2,0.4,2.7,4.3,24.6,7.6,45.1,20,2,45.3,98,57,211,118,6,7,4,142,1,1,37,24,29,49,241,104,129,3,2,14,251,170,50,28,5,5,8,21,2,3,2013-14
1536,Stephen Jackson,Stephen,1610612746,LAC,36.0,9,6,3,0.667,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.7,0.1,0.0,1.2,0.8,1.7,2.8,5.5,0,0,5.0,421,386,427,97,342,408,353,441,293,205,323,403,385,405,387,401,399,341,328,191,335,427,341,330,408,67,395,194,17,397,2013-14
2581,Steve Blake,Steve,1610612744,GSW,34.0,27,12,15,0.444,33.0,3.3,8.6,0.378,1.9,4.9,0.397,1.0,1.3,0.8,0.3,3.5,3.8,7.6,2.6,1.3,0.1,0.2,1.8,2.0,9.5,-4.3,26.8,3,1,25.5,322,305,263,269,57,187,142,375,28,31,69,219,236,147,353,120,168,10,35,46,368,300,233,145,165,415,90,100,5,92,2013-14
959,Steve Nash,Steve,1610612747,LAL,40.0,10,4,6,0.4,22.5,2.7,7.5,0.36,0.6,1.9,0.316,1.6,1.8,0.889,0.2,1.5,1.7,4.7,1.9,0.3,0.1,0.3,1.4,1.6,7.6,-6.5,16.0,0,0,15.4,418,413,404,317,194,229,182,403,193,188,221,148,179,34,396,321,346,40,83,336,345,252,309,182,218,448,215,194,17,215,2013-14
200779,Steve Novak,Steve,1610612761,TOR,31.0,30,14,16,0.467,11.6,1.2,3.3,0.378,1.1,2.7,0.407,0.2,0.2,1.0,0.1,1.1,1.2,0.4,0.1,0.2,0.1,0.0,0.8,0.3,3.7,1.0,6.5,0,0,7.0,298,279,251,245,350,345,330,376,107,136,50,414,424,1,424,376,391,381,444,385,345,427,395,411,325,139,377,194,17,360,2013-14
203500,Steven Adams,Steven,1610612760,OKC,20.0,55,43,12,0.782,14.4,1.1,2.4,0.477,0.0,0.0,0.0,1.1,1.7,0.611,1.9,2.3,4.2,0.6,1.0,0.5,0.8,0.2,2.6,1.6,3.3,0.3,12.0,1,0,10.6,1,1,305,18,310,354,374,110,326,385,326,215,189,356,61,225,142,321,240,270,71,350,60,187,338,180,280,135,17,293,2013-14
201959,Taj Gibson,Taj,1610612741,CHI,29.0,52,27,25,0.519,29.4,5.2,10.8,0.484,0.0,0.1,0.0,2.5,3.4,0.725,2.3,4.4,6.6,1.2,1.9,0.5,1.5,1.1,2.6,3.3,12.9,0.3,26.8,8,0,24.7,45,90,106,184,113,80,94,101,326,335,326,84,78,260,39,68,51,219,85,258,17,19,65,59,96,181,91,58,17,96,2013-14
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,34.0,49,27,22,0.551,26.5,2.7,6.8,0.392,0.3,1.0,0.313,0.5,0.8,0.585,0.3,2.7,3.1,1.7,0.6,0.6,0.2,0.1,0.8,0.9,6.1,0.9,14.0,0,0,12.7,123,90,154,159,153,230,204,341,250,263,229,335,308,377,328,188,230,164,353,229,263,359,394,303,254,144,251,194,17,261,2013-14
203093,Terrence Jones,Terrence,1610612745,HOU,22.0,48,33,15,0.688,28.2,4.9,9.4,0.524,0.4,1.4,0.29,1.5,2.6,0.577,2.0,5.3,7.3,1.2,1.0,0.6,1.4,0.8,1.9,2.0,11.7,1.9,27.3,13,0,24.7,140,43,263,81,129,93,126,54,227,215,258,165,121,383,51,42,40,223,243,208,23,48,227,147,114,91,85,36,17,97,2013-14
203082,Terrence Ross,Terrence,1610612761,TOR,23.0,52,28,24,0.538,25.8,3.7,9.0,0.412,1.9,4.8,0.399,1.0,1.2,0.81,0.5,2.7,3.3,0.9,1.1,0.7,0.4,0.4,2.2,1.1,10.3,1.3,17.6,0,0,18.4,45,80,122,166,156,155,132,293,30,35,66,227,247,130,261,189,215,281,219,182,175,187,143,264,142,113,196,194,17,171,2013-14
200757,Thabo Sefolosha,Thabo,1610612760,OKC,30.0,51,39,12,0.765,26.9,2.5,5.9,0.423,0.8,2.5,0.336,1.0,1.3,0.769,0.9,2.9,3.8,1.5,0.9,1.4,0.3,0.3,1.3,1.0,6.8,2.7,17.7,0,0,16.3,75,13,305,33,146,241,234,269,151,149,184,228,240,206,183,167,169,193,248,39,192,224,326,291,237,71,195,194,17,201,2013-14
201152,Thaddeus Young,Thaddeus,1610612755,PHI,26.0,51,14,37,0.275,33.5,7.1,14.9,0.48,0.9,2.9,0.322,1.9,2.8,0.674,2.2,4.0,6.1,1.9,2.0,2.1,0.4,1.0,2.6,2.7,17.1,-7.7,32.8,9,0,31.1,75,279,7,415,49,23,33,105,133,119,211,118,102,310,42,87,67,143,73,4,151,25,68,88,46,452,47,52,17,48,2013-14
203080,Thomas Robinson,Thomas,1610612757,POR,23.0,45,32,13,0.711,10.9,1.7,3.8,0.456,0.0,0.0,0.0,0.8,1.3,0.596,1.3,2.4,3.7,0.4,0.6,0.3,0.2,0.4,1.5,1.3,4.2,-1.3,10.2,0,0,9.4,176,50,291,67,360,297,306,162,326,385,326,267,243,368,120,213,177,373,351,341,235,178,290,225,314,299,308,194,17,314,2013-14
201168,Tiago Splitter,Tiago,1610612759,SAS,29.0,34,25,9,0.735,21.5,3.1,5.7,0.544,0.0,0.0,0.0,2.0,2.9,0.691,2.2,4.1,6.3,1.1,1.3,0.4,0.5,0.7,1.9,2.5,8.1,2.3,18.9,1,0,17.4,277,103,365,43,202,199,242,35,326,371,326,112,101,295,42,82,63,230,181,279,135,68,211,107,199,77,175,135,17,186,2013-14
1495,Tim Duncan,Tim,1610612759,SAS,38.0,49,35,14,0.714,29.5,6.2,12.6,0.495,0.0,0.1,0.0,3.1,4.4,0.707,2.1,7.9,10.0,2.9,2.2,0.5,2.1,1.0,1.7,3.9,15.6,2.8,37.4,22,0,33.6,123,37,277,61,111,50,65,90,326,350,326,58,49,282,45,8,15,95,60,243,6,32,268,38,62,68,23,16,17,31,2013-14
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,22.0,51,20,31,0.392,20.9,3.3,7.4,0.451,1.5,3.8,0.385,1.0,1.3,0.8,0.2,1.2,1.5,0.9,0.6,0.5,0.1,0.3,1.4,1.1,9.2,-2.6,13.5,0,0,14.2,75,177,39,321,213,178,185,178,62,64,82,221,240,147,380,361,370,279,354,255,330,241,318,268,172,368,258,194,17,236,2013-14
202389,Timofey Mozgov,Timofey,1610612743,DEN,27.0,51,24,27,0.471,20.4,3.2,5.7,0.549,0.0,0.1,0.0,2.2,3.0,0.737,1.8,3.8,5.6,0.7,1.4,0.3,1.2,0.4,2.7,2.6,8.5,1.0,19.4,5,0,17.8,75,118,80,236,219,190,241,31,326,331,326,98,92,249,64,99,85,313,150,326,31,174,55,99,187,130,170,74,17,181,2013-14
202699,Tobias Harris,Tobias,1610612753,ORL,21.0,33,9,24,0.273,32.1,5.0,11.7,0.426,0.5,2.5,0.19,3.2,4.0,0.795,1.5,6.0,7.5,1.4,1.3,0.4,0.4,1.2,2.6,2.6,13.7,-5.4,25.8,6,0,24.6,282,350,122,416,75,90,76,257,215,144,307,55,65,163,96,29,39,198,165,290,176,15,70,97,81,434,104,67,17,98,2013-14
201962,Toney Douglas,Toney,1610612748,MIA,28.0,29,20,9,0.69,10.1,1.2,3.3,0.361,0.7,2.2,0.313,0.2,0.4,0.583,0.2,0.9,1.1,0.8,0.6,0.2,0.1,0.2,1.3,0.3,3.3,-2.6,6.3,0,0,6.6,306,177,365,80,368,350,324,401,178,171,229,398,393,378,395,393,395,301,362,363,342,340,324,409,339,369,380,194,17,367,2013-14
2754,Tony Allen,Tony,1610612763,MEM,32.0,27,12,15,0.444,26.6,4.2,8.5,0.493,0.2,1.0,0.185,1.7,2.4,0.682,1.6,2.2,3.9,2.0,1.8,2.0,0.4,0.6,2.1,1.8,10.2,1.2,23.3,1,0,21.1,322,305,263,269,151,129,147,92,275,251,310,141,126,304,79,241,166,134,89,7,144,91,154,166,145,123,133,135,17,144,2013-14
